Food Group,Food Name,Protein (g),Carbohydrates (g),Fiber (g),Sugar (g),Fat (g),Saturated Fat (g),Calcium (mg),Sodium (mg)
Dairy and Egg Products,"Butter, salted",0.85,0.06,0,0.06,81.11,51.368,24,643
Dairy and Egg Products,"Butter, whipped, with salt",0.49,2.87,0,0.06,78.3,45.39,23,583
Dairy and Egg Products,"Butter oil, anhydrous",0.28,0,0,0,99.48,61.924,4,2
Dairy and Egg Products,"Cheese, blue",21.4,2.34,0,0.5,28.74,18.669,528,1146
Dairy and Egg Products,"Cheese, brick",23.24,2.79,0,0.51,29.68,18.764,674,560
Dairy and Egg Products,"Cheese, brie",20.75,0.45,0,0.45,27.68,17.41,184,629
Dairy and Egg Products,"Cheese, camembert",19.8,0.46,0,0.46,24.26,15.259,388,842
Dairy and Egg Products,"Cheese, caraway",25.18,3.06,0,NULL,29.2,18.584,673,690
Dairy and Egg Products,"Cheese, cheddar",22.87,3.09,0,0.48,33.31,18.867,710,653
Dairy and Egg Products,"Cheese, cheshire",23.37,4.78,0,NULL,30.6,19.475,643,700
Dairy and Egg Products,"Cheese, colby",23.76,2.57,0,0.52,32.11,20.218,685,604
Dairy and Egg Products,"Cheese, cottage, creamed, large or small curd",11.12,3.38,0,2.67,4.3,1.718,83,364
Dairy and Egg Products,"Cheese, cottage, creamed, with fruit",10.69,4.61,0.2,2.38,3.85,2.311,53,344
Dairy and Egg Products,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",10.34,6.66,0,1.85,0.29,0.169,86,372
Dairy and Egg Products,"Cheese, cottage, lowfat, 2% milkfat",10.45,4.76,0,4,2.27,1.235,111,308
Dairy and Egg Products,"Cheese, cottage, lowfat, 1% milkfat",12.39,2.72,0,2.72,1.02,0.645,61,406
Dairy and Egg Products,"Cheese, cream",6.15,5.52,0,3.76,34.44,20.213,97,314
Dairy and Egg Products,"Cheese, edam",24.99,1.43,0,1.43,27.8,17.572,731,812
Dairy and Egg Products,"Cheese, feta",14.21,4.09,0,4.09,21.28,14.946,493,917
Dairy and Egg Products,"Cheese, fontina",25.6,1.55,0,1.55,31.14,19.196,550,800
Dairy and Egg Products,"Cheese, gjetost",9.65,42.65,0,NULL,29.51,19.16,400,600
Dairy and Egg Products,"Cheese, gouda",24.94,2.22,0,2.22,27.44,17.614,700,819
Dairy and Egg Products,"Cheese, gruyere",29.81,0.36,0,0.36,32.34,18.913,1011,714
Dairy and Egg Products,"Cheese, limburger",20.05,0.49,0,0.49,27.25,16.746,497,800
Dairy and Egg Products,"Cheese, monterey",24.48,0.68,0,0.5,30.28,19.066,746,600
Dairy and Egg Products,"Cheese, mozzarella, whole milk",22.17,2.19,0,1.03,22.35,13.152,505,627
Dairy and Egg Products,"Cheese, mozzarella, whole milk, low moisture",21.6,2.47,0,1.01,24.64,15.561,575,710
Dairy and Egg Products,"Cheese, mozzarella, part skim milk",24.26,2.77,0,1.13,15.92,10.114,782,619
Dairy and Egg Products,"Cheese, mozzarella, low moisture, part-skim",23.75,5.58,0,1.9,19.78,11.295,697,666
Dairy and Egg Products,"Cheese, muenster",23.41,1.12,0,1.12,30.04,19.113,717,628
Dairy and Egg Products,"Cheese, neufchatel",9.15,3.59,0,3.19,22.78,12.79,117,334
Dairy and Egg Products,"Cheese, parmesan, grated",28.42,13.91,0,0.07,27.84,15.371,853,1804
Dairy and Egg Products,"Cheese, parmesan, hard",35.75,3.22,0,0.8,25.83,16.41,1184,1376
Dairy and Egg Products,"Cheese, port de salut",23.78,0.57,0,0.57,28.2,16.691,650,534
Dairy and Egg Products,"Cheese, provolone",25.58,2.14,0,0.56,26.62,17.078,756,876
